,单词,词根,释义
1480,propaganda,ag 驱使；做 ,"n.宣传,[天主教]传道总会"
1481,property,pert 试验，尝试 ,"n.财产,所有物,所有权,性质,特性,(小)道具"
1482,proportion,port 拿，取 ,"n.比例,均衡,面积,部分;vt.使成比例,使均衡,分摊"
1483,proportional,ort 升起 ,"adj.比例的,成比例的,相称的,均衡的"
1484,proposal,sal 盐 ,"n.提议,建议"
1485,propose,pos 放置 ,"vt.计划,建议,向...提议,求(婚);vi.打算,求婚"
1486,proposition,it 走 ,"n.主张,建议,陈述,命题"
1487,prosecute,secut 跟随 ,"vt.实行,从事,告发,起诉;vi.告发,起诉,作检察官"
1488,prospect,spec 看,"n.景色,前景,前途,期望;vi.寻找,勘探"
1489,prosperity,peri 试验，尝试,n.繁荣
1490,prosperous,per 相 等 ,adj.繁荣的
1491,protection,rot 轮，转 ,n.保护
1492,protein,rot 轮，转 ,n.[生化]蛋白质;adj.蛋白质的
1493,protest,st 立，站 ,"n.主张,断言,抗议;v.主张,断言抗议,拒付"
1494,provide,vi 路 ,"v.供应,供给,准备,预防,规定"
1495,province,vinc 胜，征服 ,n.省(一个国家的大行政区)
1496,provision,vi 路 ,"n.供应,(一批)供应品,预备,防备,规定"
1497,proximity,proxim 接近 ,"n.接近,亲近"
1498,prune,un 整体；联合 ,v.剪除
1499,psychiatrist,st 立，站 ,"n.精神病医师,精神病学家"
1500,publication,publ 人民 ,"n.出版物,出版,发行,公布,发表"
1501,publicity,cit 召唤 ,n.公开
1502,publish,li 绑 ,"v.出版,刊印;vt.公布,发表"
1503,punch,pun 惩罚,"n.冲压机,冲床,打孔机;vt.冲孔,打孔"
1504,punctual,un 整体；联合 ,"adj.严守时刻的,准时的"
1505,purify,fy 相信 ,vt.使纯净;v.净化
1506,purple,ple 装满（的）,adj.紫色的;n.紫色
1507,pursue,su 跟随 ,"vt.追赶,追踪,追击,继续,从事"
1508,pursuit,it 走 ,n.追击
1509,qualification,qual 性质，特征 ,"n.资格,条件,限制,限定,赋予资格"
1510,qualify,ali 其它 ,"v.(使)具有资格,证明合格,限制修饰;vt.限制,限定"
1511,qualitative,it 走 ,"adj.性质上的,定性的"
1512,quantify,fy 相信 ,vt.确定数量;v.量化
1513,quart,art 艺术，关节 ,n.夸脱(容量单位)
1514,quarterly,ly 绑 ,"n.季刊;adj.一年四次的,每季的;adv.每季地"
1515,quest,quest 问，求，寻 ,n.寻求
1516,questionnaire,sti 刺，扑灭 ,"n.调查表,问卷"
1517,quit,it 走 ,"vi.离开,辞职,停止;vt.离开,放弃,解除,停止"
1518,radar,"rad 光线 , 辐射","n.雷达,电波探测器"
1519,radiant,di 日,"adj.发光的,辐射的,容光焕发的"
1520,radiation,"rad 光线 , 辐射","n.发散,发光,发热,辐射,放射,放射线,放射物"
1521,radical,dic 言，说 ,"adj.根本的,基本的,激进的;n.激进分子"
1522,radioactive,act 驱使；做 ,"adj.放射性的,有辐射能的"
1523,radius,di 日,"n.半径,范围,辐射光线,有效航程,范围,界限"
1524,rage,ag 驱使；做 ,"n.愤怒,情绪激动,狂暴,精神错乱;vi.大怒,狂吹,风行"
1525,rally,all 其它 ,"v.重整旗鼓,给予新力量,(使)恢复健康,力量,决心,集结;n.集会"
1526,range,"rang 排列 , 顺序 ","n.山脉,行列,范围,射程;vt.排列,归类于,使并列,放牧;vi.平行,延伸,漫游"
1527,rank,"rank 排列 , 顺序 ","n.等级,横列,阶级;adj.繁茂的,恶臭的,讨厌的,下流的;vt.排列,归类于,把...分等;vi.列为,列队;n.[数]秩"
1528,rare,rar 稀有 ,"adj.稀罕的,杰出的,珍贵的,(肉类)半熟的;adv.非常"
1529,rarely,ly 绑 ,"adv.很少地,罕有地"
1530,rat,rat 计算，推定，理由,n.老鼠
1531,rating,ting 接触,"n.等级级别(尤指军阶),额定,责骂,申斥"
1532,ratio,rat 计算，推定，理由,"n.比,比率,[财政]复本位制中金银的法定比价"
1533,react,act 驱使；做 ,"vi.起反应,起作用,反抗,起反作用"
1534,readily,ly 绑 ,"adv.乐意地,欣然,容易地"
1535,realistic,li 绑 ,adj.现实(主义)的
1536,realm,real 现实 ,n.领域
1537,reassure,sur 确定 ,"vt.使...安心,再保证,使...恢复信心,打消...的疑虑"
1538,rebellion,li 绑 ,"n.谋反,叛乱,反抗,不服从"
1539,recede,ced 走,v.后退
1540,receiver,"ceiv 拿 , 抓 ","n.接受者,接收器,收信机"
1541,recently,cent 歌唱 ,adv.最近
1542,reception,cep 头 ,"n.接待,招待会,接收"
1543,recession,ess 存在 ,"n.撤回,退回,退后,工商业之衰退,不景气"
1544,recipient,"cip 拿 , 抓","adj.容易接受的,感受性强的;n.容纳者,容器"
1545,reciprocal,cip 头 ,"adj.互惠的,相应的,倒数的,彼此相反的;n.倒数,互相起作用的事物"
1546,recite,cit 公民，城市 ,"v.背诵,朗读,叙述,[律]书面陈述(事实)"
1547,reclaim,claim 喊叫 ,"vt.要求归还,收回,开垦"
1548,recognition,cogn 知道,"n.赞誉,承认,重视,公认,赏识,识别"
1549,recognize,eco 住所，经济，生态 ,"vt.认可,承认,公认,赏识;vi.具结"
1550,recommendation,mend 命令 ,"n.推荐,介绍(信),劝告,建议"
1551,reconcile,eco 住所，经济，生态 ,"vt.使和解,使和谐,使顺从"
1552,reconciliation,li 绑 ,"n.和解,调和,顺从"
1553,recover,cover 覆盖， 掩盖 ,"vt.重新获得,恢复,使改过;vi.痊愈,复原,胜诉;n.DOS命令:从含有损坏磁盘扇区的磁盘上恢复文件"
1554,recovery,eco 住所，经济，生态 ,"n.恢复,痊愈,防御"
1555,recruit,it 走 ,"n.新兵,新分子,新会员;vt.使恢复,补充,征募;vi.征募新兵,复原"
1556,rectify,rect 正，直 ,"vt.矫正,调整,[化]精馏"
1557,recur,ecu 住所，经济，生态 ,"vi.复发,重现,再来"
1558,reduction,duct 引导,"n.减少,缩影,变形,缩减量,约简"
1559,redundant,un 整体；联合 ,adj.多余的
1560,referee,fer 带来，拿，负担 ,"n.仲裁人,调解人,[体]裁判员;v.仲裁,裁判"
1561,refine,fin 终结，末尾，界限 ,"vt.精炼,精制,使文雅高尚"
1562,reflection,lect 采集，读，说，法律,"n.反射,映象,倒影,反省,沉思,反映"
1563,reform,form 形式，格式，形成 ,"n.改革,改善,改良运动,感化;vt.改革,革新,重新组成;vi.革新,改过,重组"
1564,refreshment,ment 记忆 ,"n.点心,饮料,精力恢复,爽快"
1565,refrigerator,ger 运送 ,"n.电冰箱,冷藏库"
1566,refund,fund 底，基础 ,"v.退还,偿还;n.归还,偿还额,退款"
1567,refusal,fus 熔化；倾倒 ,"n.拒绝,推却,优先取舍权,优先取舍的机会"
1568,refute,fut 熔化；倾倒 ,"vt.驳倒,反驳"
1569,regarding,di 日,prep.关于
1570,regime,reg 规则，统治 ,"n.政体,政权,政权制度"
1571,register,gist 运送 ,"n.记录,登记簿,登记,注册,寄存器;vt.记录,登记,注册,提示,把...挂号;vi.登记,注册,挂号"
1572,regulate,"lat 拿，持，带来，搬运 , 担负 ","vt.管制,控制,调节,校准"
1573,regulation,reg 规则，统治 ,"n.规则,规章,调节,校准"
1574,rehearsal,sal 盐 ,"n.排演,演习,预演,试演"
1575,reign,ig 驱使；做 ,"vi.统治,支配,盛行,占优势;n.统治,统治时期,支配"
1576,reinforce,forc 力量，强壮 ,"vt.加强,增援,补充,增加...的数量,修补,加固;vi.求援,得到增援;n.加固物"
1577,reject,jec 投掷,"n.被拒之人,被弃之物,不合格品,落选者,不及格者;vt.拒绝,抵制,否决,呕出,驳回,丢弃"
1578,relate,"lat 拿，持，带来，搬运 , 担负 ","vt.叙述,讲,使联系,发生关系"
1579,relative,lati 宽 ,"n.亲戚,关系词,相关物,亲缘植物;adj.有关系的,相对的,比较而言的"
1580,relativity,"lat 拿，持，带来，搬运 , 担负 ","n.相对性,相关性,[物]相对论"
1581,relax,lax 松弛，放松 ,"vi.放松,休息,休养,变从容;vt.使松驰,缓和,使松懈,使休息"
1582,relevant,van 空 ,"adj.有关的,相应的"
1583,reliable,li 绑 ,"adj.可靠的,可信赖的"
1584,relief,li 绑 ,"n.(痛苦等的)减轻,(债务等的)免除,救济,调剂,安慰,浮雕,地貌"
1585,religion,lig 采集，读，说，法律,"n.宗教,信仰"
1586,religious,lig 绑 ,"adj.信奉宗教的,虔诚的,宗教上的,修道的,严谨的;n.僧侣,尼姑,修道士"
1587,relish,li 绑 ,n.意味
1588,rely,ly 绑 ,"v.依赖,依靠,信赖,信任,依赖于"
1589,remainder,main 停驻 ,"n.残余,剩余物,其他的人,[数]余数;v.廉价出售;adj.剩余的,出售剩书的"
1590,remarkable,mark 作记号，边界 ,"adj.不平常的,非凡的,值得注意的,显著的"
1591,remind,mind 记忆 ,"vt.提醒,使想起"
1592,remote,mot 移动 ,"adj.遥远的,偏僻的,细微的"
1593,removal,val 强 ,"n.移动,免职,切除"
1594,repay,pay 花费 ,"v.偿还,报答,报复"
1595,repeatedly,ly 绑 ,"adv.重复地,再三地"
1596,repertoire,pert 试验，尝试 ,"n.(准备好演出的)节目,保留剧目,(计算机的)指令表,指令系统,<美>(某个人的)全部技能"
1597,repetition,pet 追求 ,"n.重复,循环,复制品,副本"
1598,replacement,place 放，地方 ,"n.归还,复位,交换,代替者,补充兵员,置换,移位"
1599,reporter,port 拿，取 ,"n.记者,通讯员"
1600,representative,sent 存在 ,"n.代表;adj.典型的,有代表性的"
1601,repression,ess 存在 ,"n.镇压,抑制,抑压"
1602,reproduce,duc 引导 ,"v.繁殖,再生,复制,使...在脑海中重现"
1603,republican,li 绑 ,"adj.共和国的,共和政体的,共和主义的,有关共和的;n.共和党人"
1604,require,quir 问，求，寻 ,"vt.需要,要求,命令"
1605,requirement,ment 记忆 ,"n.需求,要求,必要条件,需要的东西,要求必备的条件"
1606,resemblance,sembl 相似 ,n.类同之处
1607,resent,sent 存在 ,"v.愤恨,怨恨"
1608,reserve,serv 观看，服务，保留 ,"n.储备(物),储藏量,预备队;vt.储备,保存,保留,预定,预约"
1609,reservior,vi 路 ,"n.贮水池,贮藏处,贮备"
1610,residence,sid 坐,"n.居住,住处"
1611,residential,ident 相同 ,"adj.住宅的,与居住有关的"
1612,resign,sign 设计 ,"n.辞去(职务);v.辞去,辞职"
1613,resist,sist 立，站 ,"vt.抵抗,反抗,抗,忍得住"
1614,resistance,st 立，站 ,"n.反抗,抵抗,抵抗力,阻力,电阻,阻抗"
1615,resolution,solut 解，松的 ,"n.坚定,决心,决定,决议"
1616,resolve,solv 解，松的 ,"n.决心;v.决心,决定,决心要,(使)分解,溶解,解决;vt.解决"
1617,resort,ort 升起 ,"vi.求助,诉诸,采取(某种手段等),常去;n.凭借,手段,常去之地,胜地"
1618,respect,spect 看,"n.尊敬,敬重,注意,考虑,尊重,关系,有关,敬意;vt.尊敬,尊重,不防碍"
1619,respective,spec 看,"adj.分别的,各自的"
1620,respectively,ly 绑 ,"adv.分别地,各个地"
1621,response,pon 放置,"n.回答,响应,反应"
1622,responsibility,it 走 ,"n.责任,职责"
1623,restless,ess 存在 ,"adj.得不到休息的,不平静的,不安宁的"
1624,restore,st 立，站 ,"vt.恢复,使回复,归还,交还,修复,重建"
1625,restraint,strain 拉紧,"n.抑制,制止,克制"
1626,restrict,strict 拉紧,"vt.限制,约束,限定"
1627,result,su 跟随 ,"n.结果,成效,计算结果;vi.起因,由于,以...为结果,导致"
1628,resume,sum 最高，总，拿 ,"n.摘要,概略,<美>履历;vt.再继续,重新开始,重新占用,再用,恢复"
1629,retention,"tent 握 , 持 , 守",保持力
1630,retire,tir 拉，引 ,"vi.退休,引退,退却,撤退,就寝"
1631,retreat,treat 拖，拉，拽 ,"vi.撤退,退却;n.撤退,退却"
1632,retrospect,spect 看,n.回顾
1633,reunion,uni 整体；联合 ,"n.团圆,重聚"
1634,revelation,lati 宽 ,"n.显示,揭露,被揭露的事,新发现,启示,揭示"
1635,revenge,ven 来,"n.报仇,复仇;vt.替...报仇,复仇"
1636,reverse,vers 转 ,"n.相反,背面,反面,倒退;adj.相反的,倒转的,颠倒的;vt.颠倒,倒转"
1637,revise,vi 路 ,"vt.修订,校订,修正,修改"
1638,revolt,volt 滚，转 ,"v.反抗,起义,反叛,反感,厌恶"
1639,revolutionary,uti 使用 ,adj.革命的
1640,revolve,vol 滚，转 ,"v.(使)旋转,考虑,循环出现"
1641,rhythm,yt 分，解，溶，散 ,"n.节奏,韵律"
1642,rid,rid 笑 ,"vt.使摆脱,使去掉"
1643,ridiculous,rid 笑 ,"adj.荒谬的,可笑的"
1644,rig,ig 驱使；做 ,"n.索具装备,钻探设备,钻探平台,钻塔;v.装上索具,配备,装配"
1645,rigorous,ig 驱使；做 ,"adj.严格的,严厉的,严酷的,严峻的"
1646,risk,ris 笑 ,"vt.冒...的危险;n.冒险,风险"
1647,ritual,it 走 ,"n.典礼,(宗教)仪式,礼节;adj.典礼的,(宗教)仪式的"
1648,rivalry,val 强 ,"n.竞争,竞赛,敌对,敌对状态"
1649,roast,st 立，站 ,"v.烤,烘,烘烤,暴露于某种热力下以得温暖"
1650,robust,st 立，站 ,adj.精力充沛的
1651,rod,od 路 ,"n.杆,棒"
1652,romance,roma 罗马 ,"n.冒险故事,浪漫史,传奇文学,风流韵事,虚构;vi.写传奇,渲染,虚构"
1653,romantic,man 手 ,"adj.传奇式的,浪漫的,空想的,夸大的"
1654,rot,rot 轮，转 ,"v.(使)腐烂,(使)腐败;n.腐烂,腐败"
1655,rotate,rot 轮，转 ,v.(使)旋转
1656,rouse,us 使用 ,"v.唤醒,激起,使振奋,惊起;n.觉醒,奋起"
1657,routine,"tin 握 , 持 , 守","n.例行公事,常规,日常事务,程序"
1658,rude,rud 原始，粗野 ,"adj.粗鲁的,无礼的,猛烈的,残暴的,粗鲁无礼的"
1659,rupture,rupt 破 ,"v.破裂,裂开,断绝(关系等),割裂;n.破裂,决裂,敌对,割裂"
1660,rust,st 立，站 ,n.铁锈;vt.(使)生锈
1661,sacred,cre 增长，生长，产生,"adj.神的,宗教的,庄严的,神圣的"
1662,sacrifice,fic 做,"n.牺牲,献身,祭品,供奉;v.牺牲,献出,献祭,供奉"
1663,saddle,add 加，加上 ,"n.鞍,鞍状物;v.承受"
1664,salad,sal 盐 ,n.色拉
1665,salesman,man 手 ,"n.售货员,推销员"
1666,salute,sal 盐 ,"n.(尤指军队等之)举手礼,升降旗致敬,呜礼炮等,敬礼;v.行礼致敬,敬礼"
1667,sample,ple 装满（的）,"n.标本,样品,例子;vt.取样,采样,抽取...的样品,试验的一部分,尝试"
1668,satellite,sat 足，满，饱 ,n.人造卫星
1669,satisfactory,act 驱使；做 ,"adj.满意的,赎罪的"
1670,sausage,ag 驱使；做 ,"n.香肠,腊肠"
1671,saving,vi 路 ,"n.存款,挽救,救助,节约;adj.搭救的,挽救的,节约的,节俭的,保留的,补偿的;prep.除...之外,考虑到"
1672,scar,car 车 ,"n.伤痕,疤痕;v.结疤,使留下伤痕,创伤"
1673,scarcely,car 车 ,"adv.几乎不,简直没有"
1674,scatter,att 适当，适应 ,"v.分散,散开,撒开,驱散"
1675,scent,cent 百 ,"n.气味,香味,香水,线索,嗅觉,臭迹;vt.闻出,嗅,发觉,循着遗臭追踪,使充满气味;vi.嗅猎,发出气味"
1676,scheme,chem 化学 ,"n.安排,配置,计划,阴谋,方案,图解,摘要;v.计划,设计,图谋,策划"
1677,scientific,fic 做,adj.科学的
1678,scissors,sci 知 ,n.剪刀
1679,score,cor 心（脏）,"n.得分,乐谱,抓痕,二十,终点线,刻痕,帐目,起跑线;vt.把...记下,刻划,划线,获得,评价;vi.记分,刻痕,得分"
1680,scout,ut 使用 ,"n.侦察,搜索,侦察员,侦察机;vi.守候,侦察,巡视,嘲笑;vt.侦察,跟踪,觅得,监视,轻蔑地拒绝(建议,意见等)"
1681,scramble,"am 爱 , 情爱","n.爬行,攀缘,抢夺,混乱;vi.攀缘,杂乱蔓延,争夺,拼凑,匆忙;vt.攀登,搅乱,使混杂"
1682,scratch,rat 计算，推定，理由,"n.乱写,刮擦声,抓痕,擦伤;vt.乱涂,勾抹掉,擦,刮,搔,抓,挖出;vi.发刮擦声,搔,抓;adj.打草稿用的,凑合的"
1683,scream,"am 爱 , 情爱","v.尖声叫,尖声喊叫;n.尖叫声,喊叫声"
1684,screw,cre 增长，生长，产生,"n.螺丝钉,螺旋,螺杆,螺孔,螺旋桨,吝啬鬼;vt.调节,旋,加强,压榨,强迫,鼓舞;vi.转动,旋,拧"
1685,scrutiny,"tin 握 , 持 , 守",n.详细审查
1686,seam,"am 爱 , 情爱","n.接缝,线缝,缝合线,衔接口,伤疤,层;vt.缝合,接合,焊合,使留下伤痕;vi.裂开,发生裂痕"
1687,section,sect 切 ,"n.部分,断片,部件,节,项,区,地域,截面"
1688,sector,tor 扭，拧 ,"n.部分,部门,[计]扇区,地区,象限,扇形;v.使分成部分,把...分成扇形"
1689,secure,sec 跟随 ,"adj.安全的,可靠的,放心的,无虑的;v.保护"
1690,security,sec 切 ,n.安全
1691,seemingly,min 小 ,adv.表面上地
1692,segregate,gre 步，走 ,v.隔离
1693,selection,lect 采集，读，说，法律,"n.选择,挑选,选集,精选品"
1694,selfish,fi 相信 ,adj.自私的
1695,semiconductor,duct 引导,n.[物]半导体
1696,seminar,min 小 ,"n.研究会,讨论发表会"
1697,senator,nat 出生 ,"n.参议员,(大学的)评议员,(古罗马的)元老院议员"
1698,sensation,sat 足，满，饱 ,"n.感觉,感情,感动,耸人听闻的"
1699,sensitive,sit 坐,"adj.敏感的,灵敏的,感光的"
1700,sequence,sequ 跟随 ,"n.次序,顺序,序列"
1701,sergeant,erg 做，工作 ,"n.警官,军士"
1702,series,seri 重要 ,"n.连续,系列,丛书,级数"
1703,session,sess 坐 ,"n.会议,开庭"
1704,setting,ting 接触,"n.安置,安装,(太阳)落山,(固定东西的)框架,底座"
1705,settlement,ment 记忆 ,"n.沉降,解决,结算,殖民,殖民地"
1706,shallow,all 其它 ,"adj.浅的,浅薄的"
1707,shatter,att 适当，适应 ,"n.粉碎,碎片,落花(叶,粒等);vt.打碎,使散开,粉碎,破坏;vi.粉碎,损坏,落叶"
1708,shipment,ment 记忆 ,"n.装船,出货"
1709,shortage,ort 升起 ,"n.不足,缺乏"
1710,shortcoming,hor 怕 ,"n.缺点,短处"
1711,shortly,ly 绑 ,"adv.立刻,不久,简略地,简言之,即刻"
1712,shutter,ut 使用 ,n.耸肩;v.耸肩
1713,sideways,sid 坐,"adv.向一旁,向侧面地,斜地里;adj.一旁的,向侧面的"
1714,sigh,ig 驱使；做 ,"n.叹息,叹息声;vi.叹息,叹气"
1715,signal,sign 设计 ,"n.信号;adj.信号的;v.发信号,用信号通知"
1716,signature,nat 出生 ,"n.签名,署名,信号"
1717,significance,fic 做,"n.意义,重要性"
1718,significant,"fic 面部 , 正面，前额 ","adj.有意义的,重大的,重要的"
1719,signify,fy 相信 ,"vt.表示,意味;vi.要紧,有重要性;v.颇为重要,表示"
1720,silicon,li 绑 ,"n.[化]硅,硅元素"
1721,similarly,simil 相似 ,"adv.同样地,类似于"
1722,simplicity,"plic 倍 , 重 , 折叠","n.简单,简易,朴素,直率"
1723,simplify,pli 装满（的）,"vt.单一化,简单化"
1724,simultaneous,simul 相似 ,"adj.同时的,同时发生的"
1725,site,sit 坐,"n.地点,场所,遗址;vt.定...的地点;n.站点"
1726,situated,it 走 ,"adj.位于,被置于境遇,处于...的立场"
1727,skeptical,ept 适当，适应 ,"adj.怀疑性的,好怀疑的,<口>无神论的"
1728,slam,"am 爱 , 情爱","v.砰地关上,砰地放下,猛力抨击,冲击;n.砰,猛击,撞击,冲击"
1729,slice,li 绑 ,"n.薄片,切片,一份,部分,片段;v.切(片)"
1730,slide,li 绑 ,"v.(使)滑动,(使)滑行;n.滑,滑动,幻灯片"
1731,slim,lim 界限 ,"adj.苗条的,纤细的,不足取的,无价值的,细长的;v.变细,减肥"
1732,slip,li 绑 ,"n.滑倒,事故,片,纸片;vi.滑动,滑倒,失足,减退;vt.使滑动,滑过,摆脱,闪开,塞入;adj.滑动的,活络的,有活结的;abbr.SerialLineInterfaceProtocol,串行线路接口协议,是旧式的协议"
1733,slogan,log 言，说,"n.口号,标语"
1734,snatch,nat 出生 ,v.攫取;n.攫取
1735,so-called,all 其它 ,"v.高飞,高丛,滑翔,剧增,昂扬;n.高飞范围,高涨程度"
1736,socialism,soci 同伴，联合，结合 ,"n.社会主义,社会主义运动"
1737,socialist,ali 其它 ,"n.社会主义者,社会党党员"
1738,sociology,log 言，说,n.社会学
1739,soda,od 路 ,"n.苏打,碳酸水"
1740,solar,sol 单独，太阳 ,"adj.太阳的,日光的"
1741,solemn,sol 单独，太阳 ,"adj.庄严的,隆重的,严肃的"
1742,solicitor,cit 召唤 ,"n.律师,法律顾问"
1743,solidarity,it 走 ,n.团结
1744,solitary,li 绑 ,adj.孤独的
1745,soluble,solu 解，松的 ,"adj.可溶的,可溶解的"
1746,solution,sol 单独，太阳 ,"n.解答,解决办法,溶解,溶液,解决方案"
1747,sophisticated,soph 智慧 ,"adj.诡辩的,久经世故的"
1748,sovereign,ig 驱使；做 ,"n.君主,统治;adj.至高无上的,君主的,独立自主的,完全的"
1749,spacious,us 使用 ,"adj.广大的,大规模的"
1750,span,pan 面包 ,"n.跨度,跨距,范围;v.横越"
1751,spark,par 准备 ,"n.火花,火星,闪光,情郎,花花公子,活力,电信技师,瞬间放电;vi.闪烁,发火花,求婚;vt.发动,鼓舞,使有朝气,求婚"
1752,specialist,speci 看,"n.专门医师,专家"
1753,specialize,spec 看,"vi.专攻,专门研究,使适应特殊目的,使专用于"
1754,species,speci 看,"n.种类,(原)核素;n.[律]式样;n.[宗]圣餐物"
1755,specific,spec 看,"n.特效药,细节;adj.详细而精确的,明确的,特殊的,特效的,[生物]种的"
1756,specifically,all 其它 ,"adv.特定的,明确的"
1757,specification,fic 做,"n.详述,规格,说明书,规范"
1758,specify,fy 相信 ,"vt.指定,详细说明,列入清单"
1759,spectacle,spect 看,"n.观览物,展览物,公开展示,奇观,景象,光景,(apairof～s)眼镜"
1760,spectacular,spec 看,"adj.引人入胜的,壮观的"
1761,spectator,tor 扭，拧 ,n.观众(指比赛或表演)
1762,speculate,spec 看,"vi.推测,思索,做投机买卖"
1763,spelling,li 绑 ,"n.拼法,拼写法"
1764,spice,spic 看,"n.香料,调味品,趣味,意味,情趣"
1765,spider,spi 看,"n.蜘蛛,设圈套者,三脚架"
1766,spin,spi 看,"v.旋转,纺,纺纱;n.旋转"
1767,spiral,spi 看,adj.螺旋形的;n.螺旋;v.盘旋
1768,spiritual,pir 相 等 ,adj.精神上的
1769,spit,pit 追求 ,"n.唾液;v.吐(唾沫),吐出,发射,发出,喷吐"
1770,spite,it 走 ,"n.(in～of)不顾,不管,敌意;v.困扰"
1771,splendid,plen 装满（的）,"adj.壮丽的,辉煌的,极好的"
1772,split,pli 装满（的）,"v.劈开,(使)裂开,分裂,分离;n.裂开,裂口,裂痕"
1773,spokesman,man 手 ,"n.发言人,代表者"
1774,sponge,pon 放置,"n.海绵,(外科用的)棉球,纱布;v.用海绵冼涤,揩拭,清除,用海绵吸收(液体),(俗)依赖某人生活,诈取某人,海绵般吸收"
1775,spontaneous,pon 放置,"adj.自发的,自然产生的"
1776,spouse,us 使用 ,n.配偶(指夫或妻)
1777,sprinkle,prin 第一,"v.撒(某物)于(某物之表面),洒,喷撒"
1778,spy,spy 看,"n.特工人员,间谍,侦探,探员,秘密侦察他人行动者;v.侦察,侦察,发现"
1779,stab,st 立，站 ,"n.刺,刺伤的伤口,一阵突然而强烈的感觉,中伤,伤痛;v.剌,刺伤,伤害(感情等)"
1780,stability,it 走 ,n.稳定性
1781,stabilize,bi 生命 ,v.稳定
1782,stack,tack 钉，扣件 ,"n.堆,一堆,堆栈;v.堆叠"
1783,stadium,st 立，站 ,n.露天大型运动场
1784,stagger,ger 运送 ,"v.摇晃,蹒跚,交错,摇摇摆摆;adj.交错的"
1785,stain,st 立，站 ,"n.污点,瑕疵;v.染污,沾污"
1786,stake,st 立，站 ,n.树桩
1787,stalk,st 立，站 ,"n.茎,柄,梗,秆"
1788,standpoint,st 立，站 ,"n.立场,观点"
1789,stare,st 立，站 ,"v.(～at)凝视,盯着看"
1790,starve,st 立，站 ,vt.使饿死;vi.饿得要死
1791,statesman,stat 立，站 ,n.政治家
1792,static,st 立，站 ,"adj.静态的,静力的,静电噪声"
1793,statistic,stat 立，站 ,"n.统计量;adj.统计的,统计学的"
1794,statue,st 立，站 ,vt.以雕像装饰;n.雕像
1795,status,us 使用 ,"n.身份,地位,情形,状况"
1796,steamer,st 立，站 ,"n.汽船,蒸汽机"
1797,steer,st 立，站 ,"v.驾驶,掌舵"
1798,stereo,st 立，站 ,"n.立体声系统,立体声,[印]铅版,立体照片;adj.立体的,立体感觉的"
1799,stern,st 立，站 ,"adj.严厉的,苛刻的;n.船尾"
1800,stiff,sti 刺，扑灭 ,"adj.硬的,僵直的,拘谨的,呆板的,艰难的,费劲的,僵硬的"
1801,stimulate,st 立，站 ,"vt.刺激,激励;v.刺激,激励"
1802,stimulus,us 使用 ,"n.刺激物,促进因素,刺激,刺激"
1803,stir,sti 刺，扑灭 ,"n.轰动,搅动,监牢;vt.动,移动,摇动,激起,搅和,惹起;vi.走动,传播,流行"
1804,stock,st 立，站 ,"n.树干,库存,股票,股份,托盘,祖先,原料;adj.股票的,普通的,常备的,存货的,繁殖用的;vt.装把手于,进货,备有,放牧;vi.出新芽,采购"
1805,stoop,st 立，站 ,"n.弯腰,屈背,屈服;vi.弯下,弯下上身,屈服,弯腰,堕落;vt.俯曲,辱没"
1806,storage,ag 驱使；做 ,"n.贮藏(量),贮藏库,存储"
1807,straightforward,tra 拖，拉，拽,"adj.正直的,坦率的,简单的,易懂的,直接了当的;adv.坦率地"
1808,strain,st 立，站 ,"n.过度的疲劳,紧张,张力,应变;vt.扭伤,损伤;v.拉紧,扯紧,(使)紧张,尽力"
1809,strap,tra 拖，拉，拽,"n.带,皮带;vt.用带缚住,用带捆扎"
1810,strategic,st 立，站 ,"adj.战略的,战略上的"
1811,straw,tra 拖，拉，拽,"n.稻草,麦杆"
1812,stray,st 立，站 ,"v.迷路,偏离,漂泊,漂泊游荡;adj.迷路的,离群的,偶遇的"
1813,stream,st 立，站 ,"n.溪,川,流,一股,一串,河流;v.流,涌,流注"
1814,streamline,"am 爱 , 情爱",adj.流线型的
1815,stress,stress 拉紧,"n.重压,逼迫,压力,重点,着重,强调,重音;vt.着重,强调,重读"
1816,stretch,st 立，站 ,"v.伸展,伸长;n.一段时间,一段路程,伸展"
1817,striking,st 立，站 ,"adj.打击的,显著的,惊人的,罢工的"
1818,strip,st 立，站 ,"vt.剥,剥去;n.条,带"
1819,strive,st 立，站 ,"v.努力,奋斗,力争,斗争"
1820,stroll,st 立，站 ,"n.漫步,闲逛,四处流浪;v.闲逛,漫步,跋涉于"
1821,stubborn,st 立，站 ,"adj.顽固的,固执的,坚定的,坚决的,难应付的,难处理的"
1822,studio,di 日,"n.画室,照相室,工作室,(无线电或电视节目的)演播室,(制作电影的)摄影棚,(电影公司的)摄影场"
1823,stumble,st 立，站 ,"v.绊倒,使困惑,蹒跚,结结巴巴地说话,踌躇;n.绊倒,错误"
1824,stun,"tun 声 , 音调 ","vt.使晕倒,使惊吓,打晕;n.晕眩,打昏,惊倒"
1825,sturdy,st 立，站 ,"adj.强健的,坚定的,毫不含糊的;n.[兽医]家畜晕倒病"
1826,subject,su 跟随 ,"n.题目,主题,科目,学科,国民,[语法]主语;adj.受他国统治的,未独立的,受制于...的,受...影响的,以...为条件的;vt.使屈从于...,使隶属"
